ctry,year,le,m,lo,hi
Argentina,1900,36.258674621582,39.0865430613694,33.9859675642503,44.6419367743783
Argentina,1901,36.6311988830566,39.0910970925406,34.1262447894463,44.5053645076366
Argentina,1902,37.0098533630371,37.1906675727966,32.2443510976494,42.3820481341321
Argentina,1903,37.3947944641113,40.3963983442967,35.2457801714671,45.8085773095858
Argentina,1904,37.8229541778564,42.6128004885969,37.4484916144791,48.2826245422387
Argentina,1905,38.4898548126221,45.6207309960771,40.2920303096442,51.0071473530772
Argentina,1906,39.2100677490234,45.912549840276,40.7331338884591,51.0937896130619
Argentina,1907,39.9473361968994,45.4066820385637,40.1155120979161,50.6639881785038
Argentina,1908,40.7022018432617,47.318438197548,42.1877172999572,52.4693564021585
Argentina,1909,41.4752216339111,47.6567244118498,42.2580820781225,52.938459572805
Argentina,1910,42.2669792175293,48.8573106449475,43.4308056803114,54.2250674924206
Argentina,1911,43.0781002044678,48.1362883494548,42.8146121002132,53.4812649833106
Argentina,1912,43.9092197418213,49.5162210578297,44.2349248826346,54.9792892144544
Argentina,1913,44.7610130310059,48.6157147012252,43.3356156876206,53.8305122102636
Argentina,1914,43.0072555541992,43.710196261303,38.5067870560542,49.0666181268024
Argentina,1915,45.9602699279785,43.115703141014,37.8833185585457,48.5421585554931
Argentina,1916,46.2891063690186,41.5720323526077,36.3904160411153,46.7039770416609
Argentina,1917,46.6207275390625,38.0940437047149,33.0784030927974,43.5198209922531
Argentina,1918,46.9551086425781,43.2129536222444,37.9532948844817,48.4774002038315
Argentina,1919,47.292314529419,43.8688756313284,38.4809239558316,49.2301426901999
Argentina,1920,47.6323680877686,45.4581734608216,40.1425254790612,50.8057425653853
Argentina,1921,47.9752826690674,45.4334462544687,40.1091641994264,50.6129639198561
Argentina,1922,48.321102142334,47.0722025571622,41.5881143660978,52.6657203628663
Argentina,1923,48.6698379516602,49.5606937850729,44.2834960625052,55.0142562236371
Argentina,1924,49.0215244293213,50.863614802241,45.4707009380747,56.1569658025627
Argentina,1925,49.3761997222901,49.7553983605607,44.2873818720668,55.1456190158014
Argentina,1926,49.7339000701904,50.3936949779574,44.9901010494908,55.8144313156852
Argentina,1927,50.0946407318115,51.8076723171996,46.475080846395,57.224996014986
Argentina,1928,50.4584522247315,52.8130162626547,47.2960763329439,57.9489665646948
Argentina,1929,50.8253650665283,53.4921407142852,48.1338610365989,58.72269226395
Argentina,1930,49.2435245513916,51.2192329378369,45.7800939715635,56.5307075607853
Argentina,1931,51.5465888977051,47.8524370231821,42.6221612043312,53.0558089758256
Argentina,1932,51.9006023406983,45.9581552867346,40.6415505956381,51.3275292751901
Argentina,1933,52.2574577331543,46.9730587779001,41.7677662280409,52.3008139281193
Argentina,1934,52.6172199249268,49.0048389326083,43.6572856447642,54.3152051855963
Argentina,1935,52.9798889160156,50.0325982726244,44.7782224061363,55.2274189386407
Argentina,1936,53.3454685211182,49.6537977805515,44.2295317795173,54.9451888718755
Argentina,1937,53.7140598297119,51.559780960971,46.3690964929572,56.5978619201951
Argentina,1938,54.0856170654297,51.0583638806237,45.8368637273112,56.0890317747656
Argentina,1939,54.4602069854736,51.6502746534314,46.2030347713724,56.8784331931014
Argentina,1940,54.8378658294678,51.8368569119206,46.5184563603458,57.0166514476971
Argentina,1941,55.2185897827149,52.9772983145712,47.7166846222909,58.1555583629102
Argentina,1942,55.6024436950684,52.7913402635994,47.4994844551021,57.8754623123622
Argentina,1943,55.9894237518311,51.9915080621277,46.7680305377377,57.0311375633007
Argentina,1944,56.3795833587647,55.0501026225062,49.8429145915832,60.1410311678045
Argentina,1945,56.7729415893555,53.3804271520508,48.0467624707562,58.3921740661675
Argentina,1946,57.1695308685303,55.7021622807956,50.5170167910769,60.8412816258922
Argentina,1947,57.5746231079102,58.5976753354965,53.1524578195426,63.3533681276604
Argentina,1948,58.3789596557617,59.6107775458769,54.3964032893995,64.4306445615637
Argentina,1949,59.2176723480225,58.2850687955025,53.0103746345013,62.9516786659233
Argentina,1950,61.7522563934326,63.1580237009329,58.305913175997,67.396454227033
Argentina,1951,62.1010856628418,63.3996945681177,58.6941983786669,67.3937534808059
Argentina,1952,62.8519020080567,62.5046656604884,57.2012771743455,66.8813070805925
Argentina,1953,62.8745822906494,62.866514319817,57.8693939653822,67.0492566738617
Argentina,1954,63.4192714691162,63.1207210031738,58.4102890137528,67.3298635955725
Argentina,1955,63.1008453369141,63.8045818099554,58.8770566923314,67.7752050875055
Argentina,1956,63.9371814727783,63.8489105535308,59.3951175440418,67.816165675808
Argentina,1957,63.6291084289551,64.2279705007247,59.5489405720622,68.0645397286878
Argentina,1958,64.6729907989502,64.6983691302213,60.2460445974965,68.601713949386
Argentina,1959,64.5484981536865,63.7727737307268,59.1345067526487,67.7597393728466
Argentina,1960,64.8101043701172,64.4088549273546,59.9639940215021,68.2595907735587
Argentina,1961,65.2394485473633,64.9935952491849,60.5512835447239,68.829009646425
Argentina,1962,65.2638721466065,64.6102641076327,60.2392396853749,68.3305765442124
Argentina,1963,65.5778217315674,64.1939415071078,59.6460529774937,68.0242662452097
Argentina,1964,65.5671272277832,65.1336261155919,60.6357449690001,68.8618700999625
Argentina,1965,65.7969493865967,65.9272325247353,61.3476478433192,69.6247688611074
Argentina,1966,66.1472358703613,65.871207736488,61.4475438791576,69.5263123596641
Argentina,1967,66.2586193084717,65.9438474282019,61.4098555095005,69.6939801977072
Argentina,1968,66.0339584350586,66.2277321434715,61.8040811572903,69.7618675788046
Argentina,1969,65.8638076782227,66.955647760603,62.2816102184522,70.6190721632963
Argentina,1970,66.3586807250977,69.0452092700349,65.4825069229481,71.8258646039156
Argentina,1971,66.3373947143555,68.8837374008557,65.2897231739785,71.7163298303499
Argentina,1972,66.6214752197266,68.870505751535,65.1266927262892,71.7152702687144
Argentina,1973,66.9050960540772,68.6375395846598,64.7991985378602,71.593390227681
Argentina,1974,67.2586536407471,68.382260744712,64.5476410150099,71.3891557567469
Argentina,1975,67.6312923431397,68.552468024044,64.7913074885972,71.4662440770948
Argentina,1976,67.8203201293945,68.6409118617643,64.945347098161,71.5389385601875
Argentina,1977,68.245361328125,68.3742618073169,64.4407460229905,71.4274959202005
Argentina,1978,68.6278839111328,68.6927970403729,64.8606233469665,71.6468809615278
Argentina,1979,68.9265899658203,68.4488465679119,64.5290268440774,71.4891129064588
Argentina,1980,69.0126037597656,68.4479221317829,64.6063967549667,71.5243999554078
Argentina,1981,69.1790618896484,68.8953181243713,65.189940440869,71.7604108979041
Argentina,1982,69.9990844726563,69.1101099381296,65.4072467780336,71.9078122763532
Argentina,1983,69.5263519287109,69.0674919254347,65.2772228607112,71.8591443468061
Argentina,1984,69.6208000183106,68.9925256782297,65.132568517117,71.8701225271043
Argentina,1985,70.453727722168,69.447700413204,65.8291694337526,72.2435728357016
Argentina,1986,70.8272933959961,69.1651540444056,65.372431217616,71.9728879942222
Argentina,1987,70.7649078369141,69.0789788042567,65.474269741726,71.9464633782057
Argentina,1988,70.8344497680664,69.2841057029238,65.6805869792131,72.1037784027833
Argentina,1989,71.226692199707,69.705240940915,65.7472999546135,72.4998116160557
Argentina,1990,71.2615623474121,70.9242468656575,67.5424579216688,73.3352942440147
Argentina,1991,71.6404342651367,71.7896044546448,68.8966221081272,73.8523155423566
Argentina,1992,71.6590919494629,72.4033051029582,69.7891006334576,74.1813808323962
Argentina,1993,71.7923889160156,72.8414270902472,70.377269318158,74.4309524950506
Argentina,1994,72.3563842773438,73.2564764697178,71.0522294179485,74.6831269215613
Argentina,1995,72.2235908508301,72.8714434905054,70.4186737257022,74.4907747199525
Argentina,1996,72.4395141601563,73.2235960319836,71.0654916221379,74.6697721891708
Argentina,1997,72.7049980163574,73.6787566110732,71.6794310312864,74.9279387355184
Argentina,1998,72.5832328796387,73.9356975746861,71.9768506160132,75.1126588167396
Argentina,1999,72.5287208557129,73.6278418119032,71.6447754184026,74.9208513618192
